,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
32,Bitmain Technologies,$12 ,7/6/2018,China,Beijing,Hardware,Coatue Management, Sequoia Capital China, IDG Capital,
33,Biosplice Therapeutics,$12 ,8/6/2018,United States,San Diego,Health,Vickers Venture Partners, IKEA GreenTech,,
34,GoodLeap,$12 ,10/13/2021,United States,Roseville,Internet software & services,New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management,
35,Xingsheng Selected,$12 ,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,KKR, Tencent Holdings, Sequoia Capital China,
36,Deel,$12 ,4/21/2021,United States,San Francisco,Fintech,Andreessen Horowitz, Spark Capital, Y Combinator,
37,Getir,$11.80 ,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery",Tiger Global Management, Sequoia Capital, Revo Capital,
38,Airtable,$11.70 ,11/15/2018,United States,San Francisco,Internet software & services,Caffeinated Capital, CRV, Founder Collective,
39,ZongMu Technology,$11.40 ,6/3/2021,China,Shanghai,Auto & transportation,LTW Capital, Legend Capital, Qualcomm Ventures,
40,Rippling,$11.25 ,8/4/2020,United States,San Francisco,Internet software & services,Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers,
41,Global Switch,$11.10 ,12/22/2016,United Kingdom,London,Hardware,Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group,
42,Bolt,$11 ,10/8/2021,United States,San Francisco,Fintech,Activant Capital, Tribe Capital, General Atlantic,
43,Alchemy,$10.20 ,10/28/2021,United States,San Francisco,Fintech,DFJ Growth Fund, Coatue Management, Addition,
44,Weilong,$10.88 ,5/8/2021,China,Luohe,Consumer & retail,Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital,
45,Swiggy,$10.70 ,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery",Accel India, SAIF Partners, Norwest Venture Partners,
46,Lalamove,$10 ,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital,
47,Figma,$10 ,4/30/2020,United States,San Francisco,Internet software & services,Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers,
48,Gusto,$10 ,12/18/2015,United States,San Francisco,Fintech,General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers,
49,Chehaoduo,$10 ,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, GX Capital,,
50,reddit,$10 ,7/31/2017,United States,San Francisco,Internet software & services,Y Combinator, Sequoia Capital, Coatue Management,
51,Talkdesk,$10 ,10/3/2018,United States,San Francisco,Internet software & services,DJF, Salesforce Ventures, Storm Ventures,
52,Notion Labs,$10 ,4/1/2020,United States,San Francisco,Internet software & services,Index Ventures, Draft Ventures, Felicis Ventures,
53,Thrasio,$10 ,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,Upper90, RiverPark Ventures, Advent International,
54,Digital Currency Group,$10 ,11/1/2021,United States,New York,Fintech,Ribbit Capital, capitalG, Softbank Group,
55,KuCoin,$10 ,5/10/2022,Seychelles,Victoria,Fintech,IDG Capital, Matrix Partners China, Jump Crypto,
56,OutSystems,$9.50 ,6/5/2018,United States,Boston,Internet software & services,KKR, ES Ventures, North Bridge Growth Equity,
57,ServiceTitan,$9.50 ,11/14/2018,United States,Glendale,Internet software & services,Bessemer Venture Partners, ICONIQ Capital, Battery Ventures,
58,HEYTEA,$9.28 ,7/1/2019,China,Shenzhen,Other,Sequoia Capital China, Tencent Investment, BA Capital,
59,N26,$9.23 ,1/10/2019,Germany,Berlin,Fintech,Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures,
60,Klaviyo,$9.20 ,11/17/2020,United States,Boston,Internet software & services,Summit Partners, Accel, Astral Capital,
61,Northvolt,$9.08 ,6/12/2019,Sweden,Stockholm,Other,Vattenfall, Volkswagen Group, Goldman Sachs,
62,Tanium,$9 ,3/31/2015,United States,Kirkland,Cybersecurity,Andreessen Horowitz, Nor-Cal Invest, TPG Growth,
63,Niantic,$9 ,11/24/2017,United States,San Francisco,Mobile & telecommunications,Nintendo, Google, Pokemon Company International, Spark Capital
64,OYO Rooms,$9 ,9/25/2018,India,Gurugram,Travel,SoftBank Group, Sequoia Capital India,Lightspeed India Partners,
65,Rapyd,$8.75 ,12/3/2019,United Kingdom,London,Fintech,Target Global, General Catalyst, Durable Capital Partners,
66,Kavak,$8.70 ,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,DST Global, SoftBank Group, Mountain Nazca,
67,Snyk,$8.60 ,1/21/2020,United States,Boston,Cybersecurity,BOLDstart Ventures, Google Ventures, Accel,
68,Nuro,$8.60 ,2/11/2019,United States,Mountain View,Auto & transportation,SoftBank Group, Greylock Partners, Gaorong Capital,
69,Chainalysis,$8.60 ,11/23/2020,United States,New York,Fintech,Addition, Benhcmark, Accel,
70,Pony.ai,$8.50 ,7/11/2018,United States,Fremont,Artificial intelligence,Sequoia Capital China, IDG Capital, DCM Ventures,
71,Personio,$8.50 ,1/19/2021,Germany,Munich,Internet software & services,Global Founders Capital, Nortzone Ventures, Picus Capital,
72,SumUp,$8.50 ,7/16/2019,United Kingdom,London,Fintech,American Express Ventures, Goldman Sachs, Bain Capital Credit,
73,Bolt,$8.40 ,5/29/2018,Estonia,Tallinn,Auto & transportation,Didi Chuxing, Diamler, TMT Investments,
74,Lacework,$8.30 ,1/7/2021,United States,San Jose,Cybersecurity,Sutter Hill Ventures, Liberty Global Ventures, Coatue Management,
75,Tipalti,$8.30 ,10/6/2020,United States,San Mateo,Fintech,01 Advisors, Zeev Ventures, Group 11,
76,Tempus,$8.10 ,3/21/2018,United States,Chicago,Health,New Enterprise Associates, T. Rowe Associates, Lightbank,
77,Ramp,$8.10 ,3/29/2021,United States,New York,Fintech,D1 Capital Partners, Stripe, Coatue Management,
78,Dream11,$8 ,4/9/2019,India,Mumbai,Internet software & services,Kaalari Capital, Tencent Holdings, Steadview Capital,
79,Fireblocks,$8 ,7/27/2021,United States,New York,Fintech,Tenaya Capital, Coatue Management, Stripes Group,
80,Flexport,$8 ,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery",Bloomberg Beta, Founders Fund, First Round Capital,
81,FalconX,$8 ,8/10/2021,United States,San Mateo,Fintech,Tiger Global Management, American Express Ventures, B Capital Group,
82,Caris Life Sciences,$7.83 ,5/12/2021,United States,Irving,Health,Sixth Street Partners, OrbiMed Advisors, Highland Capital Management,
83,Dapper Labs,$7.60 ,3/30/2021,Canada,Vancouver,Internet software & services,Union Square Ventures, Venrock, Andreessen Horowitz,
84,Hopin,$7.75 ,11/10/2020,United Kingdom,London,Internet software & services,Accel, Northzone Ventures, Institutional Venture Partners,
85,Netskope,$7.50 ,11/13/2018,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners, Social Capital, Accel,
86,Razorpay,$7.50 ,10/11/2020,India,Bengaluru,Fintech,Sequoia Capital India, Tiger Global Management, Matrix Partners India,
87,Automattic,$7.50 ,5/27/2013,United States,San Francisco,Internet software & services,Insight Venture Partners, Lowercase Capital, Polaris Partners,
88,Carta,$7.40 ,5/6/2019,United States,San Francisco,Fintech,Menlo Ventures, Spark Capital, Union Square Ventures,
89,Scale AI,$7.30 ,8/5/2019,United States,San Francisco,Artificial intelligence,Accel, Y Combinator, Index Ventures,
90,Argo AI,$7.25 ,7/12/2019,United States,Pittsburgh,Auto & transportation,Volkswagen Group, Ford Autonomous Vehicles,,
91,Gong,$7.25 ,8/12/2020,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners, Next World Capital, Wing Venture Capital,
92,TripActions,$7.25 ,11/8/2018,United States,Palo Alto,Travel,Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures,
93,Gemini,$7.10 ,11/19/2021,United States,New York,Fintech,Morgan Creek Digital, Marcy Venture Partners, 10T Fund,
94,We Doctor,$7 ,9/22/2015,China,Hangzhou,Health,Tencent, Morningside Group,,
95,Ro,$7 ,7/27/2020,United States,New York,Health,Initialized Capital, General Catalyst, SignalFire,
96,ConsenSys,$7 ,11/17/2021,United States,New York,Fintech,Third Point, Electric Capital, Coinbase Ventures,
97,Automation Anywhere,$6.80 ,7/2/2018,United States,San Jose,Artificial intelligence,General Atlantic, Goldman Sachs, New Enterprise Associates,
98,1Password,$6.80 ,7/8/2021,Canada,Toronto,Cybersecurity,Slack Fund, Accel, Skip Capital,
99,Klarna,$6.70 ,12/12/2011,Sweden,Stockholm,Fintech,Institutional Venture Partners, Sequoia Capital, General Atlantic,
100,Ziroom,$6.60 ,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, Warburg Pincus, General Catalyst,
101,SVOLT,$6.51 ,6/8/2020,China,Changzhou,Auto & transportation,IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management
102,National Stock Exchange of India,$6.50 ,7/1/2020,India,Mumbai,Fintech,TA Associates, SoftBank Group, GS Growth,
103,Mollie,$6.50 ,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,
104,Ola Cabs,$7.50 ,10/27/2014,India,Bengaluru,Auto & transportation,Accel Partners, SoftBank Group, Sequoia Capital,
105,Doctolib,$6.40 ,3/19/2019,France,Paris,Health,BPI France, Kerala Ventures, Accel,
106,DataRobot,$6.30 ,7/29/2019,United States,Boston,Artificial intelligence,New Enterprise Associates, Accomplice, IA Ventures,
107,Upgrade,$6.28 ,2/12/2018,United States,San Francisco,Fintech,Union Square Ventures, Ribbit Capital, VY Capital,
108,Hinge Health,$6.20 ,1/6/2021,United States,San Francisco,Health,Atomico, Insight Partners, Coatue Management,
109,Black Unicorn Factory,$6.10 ,5/20/2021,United States,Los Angeles,Other,Barter Ventures,,,
110,Benchling,$6.10 ,4/14/2021,United States,San Francisco,Internet software & services,Thrive Capital, Benchmark, MenloVentures,
111,Royole Corporation,$6 ,8/18/2015,China,Shenzhen,Hardware,Warmsun Holding, IDG Capital Partners,,
112,Better.com,$6 ,11/10/2020,United States,New York,Fintech,Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers,
113,Wiz,$6 ,3/17/2021,Israel,Tel Aviv,Cybersecurity,Insight Partners, Sequoia Capital, Index Ventures,
114,iCapital Network,$6 ,7/27/2021,United States,New York,Fintech,BlackRock, Blackstone, UBS,
115,6Sense,$5.20 ,3/30/2021,United States,San Francisco,Artificial intelligence,Venrock, Battery Ventures, Insight Partners,
116,Attentive,$5.99 ,9/23/2020,United States,Hoboken,Mobile & telecommunications,NextView Ventures, Eniac Ventures, Sequoia Capital,
117,Easyhome,$5.78 ,2/12/2018,China,Beijing,Consumer & retail,Alibaba Group, Boyu Capital, Borui Capital,
118,Lianjia,$5.77 ,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,Tencent, Baidu, Huasheng Capital,
119,Vice Media,$5.70 ,4/2/2011,United States,Brooklyn,Internet software & services,Technology Crossover Ventures, A&E Television Networks,,
120,Cityblock Health,$5.70 ,12/10/2020,United States,Brooklyn,Health,Thrive Capital, Maverick Ventures, Redpoint Ventures,
121,Workato,$5.70 ,1/12/2021,United States,Mountain View,Internet software & services,Battery Ventures, Storm Ventures, Redpoint Ventures,
122,Back Market,$5.70 ,5/18/2021,France,Paris,E-commerce & direct-to-consumer,Aglae Ventures, Eurazeo, Daphni,
123,RELEX,$5.70 ,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery",Blackstone, Technology Crossover Ventures, Summit Partners,
124,The Boring Company,$5.70 ,4/20/2022,United States,Pflugerville,Other,VY Capital, 8VC, Craft Ventures,
125,Postman,$5.60 ,6/11/2020,United States,San Francisco,Internet software & services,Nexus Venture Partners, CRV, Insight Partners,
126,FiveTran,$5.60 ,6/30/2020,United States,Oakland,Data management & analytics,Matrix Partners, Andreessen Horowitz, General Catalyst,
127,ContentSquare,$5.60 ,5/25/2021,France,Paris,Internet software & services,Highland Europe, Eurazeo, Canaan Partners,
128,Trade Republic,$5.36 ,5/20/2021,Germany,Berlin,Fintech,Founders Fund. Accel, Creandum,,
129,Rappi,$5.25 ,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery",DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures
130,Collibra,$5.25 ,1/29/2019,Belgium,Brussels,Data management & analytics,Index Ventures, Battery Ventures, ICONIQ Capital,
131,OneTrust,$5.10 ,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,,,
132,QuintoAndar,$5.10 ,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures, General Atlantic, SoftBank Group,
133,C6 Bank,$5.05 ,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,,,
134,United Imaging Healthcare,$5 ,9/15/2017,China,Shanghai,Health,China Life Insurance, China Development Bank Capital, CITIC Securities International,
135,Hello TransTech,$5 ,6/1/2018,China,Shanghai,Auto & transportation,Ant Financial Services Group, GGV Capital,,
136,Airwallex,$5.50 ,3/25/2019,Australia,Melbourne,Fintech,DST Global, Sequoia Capital China, Tencent Holdings,
137,Mambu,$5.50 ,1/6/2021,Netherlands,Amsterdam,Fintech,Runa Capital, Acton Capital Partners, Point Nine Capital,
138,Toss,$5.48 ,12/9/2018,South Korea,Seoul,Fintech,Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers,
139,Horizon Robotics,$5 ,2/27/2019,China,Beijing,Artificial intelligence,Hillhouse Capital Management, Linear Venture, Morningside Venture Capital,
140,WM Motor,$5 ,3/8/2019,China,Shanghai,Auto & transportation,Baidu Capital, Linear Venture, Tencent,
141,Howden Group Holdings,$5 ,9/29/2020,United Kingdom,London,Other,General Atlantic, 3i Group, Huagai Capital,
142,SambaNova Systems,$5 ,4/13/2021,United States,Palo Alto,Data management & analytics,Walden International, Google Ventures, Intel Capital,
143,ZEPZ,$5 ,8/23/2021,United Kingdom,London,Fintech,Accel, Technology Crossover Ventures, LeapFrog Investments,
144,OakNorth Bank,$5 ,10/12/2017,United Kingdom,London,Fintech,Clermont Group, Coltrane Asset Management, Toscafund Asset Management,
145,Moon Active,$5 ,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,Insight Partners, Andalusian Capital Partners,,
146,OfBusiness,$5 ,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,Matrix Partners India, Falcon Edge Capital, SoftBank Group,
147,Cockroach Labs,$5 ,1/12/2021,United States,New York,Data management & analytics,Google Ventures, Benchmark, FirstMark Capital,
148,Pine Labs,$5 ,1/24/2020,India,Noida,Fintech,Sequoia Capital India, Temasek, PayPal Ventures,
149,Qonto,$5 ,1/11/2022,France,Paris,Fintech,Alven Capital, Valar Ventures, Tencent Holdings,
150,Ola Electric Mobility,$5 ,7/2/2019,India,Bengaluru,Auto & transportation,SoftBank Group, Tiger Global Management, Matrix Partners India,
151,Icertis,$5 ,7/17/2019,United States,Bellevue,Artificial intelligence,Eight Roads Ventures, Greycroft, Ignition Partners,
152,Hopper,$5 ,3/24/2021,Canada,Montreal,Travel,Capital One Growth Ventures, Citi Ventures, OMERS Ventures,
153,VerSe Innovation(Dailyhunt),$5 ,12/22/2020,India,Bengaluru,Internet software & services,Falcon Edge Capital, Omidyar Network, Sequoia Capital India,
154,ShareChat,$5 ,4/8/2021,India,Bengaluru,Internet software & services,India Quotient, Elevation Capital, Lightspeed Venture Partners,
155,Coalition,$5 ,3/17/2021,United States,San Francisco,Cybersecurity,Two Sigma Ventures, Flint Capital, Commerce Ventures,
156,Meesho,$4.90 ,4/5/2021,India,Bengaluru,Internet software & services,Venture Highway, Sequoia Capital India, Prosus Ventures,
157,Cerebral,$4.80 ,6/10/2021,United States,San Francisco,Health,Oak HC/FT Partners, Artis Ventures, WestCap Group,
158,Creditas,$4.80 ,12/18/2020,Brazil,Sao Paulo,Fintech,Kaszek Ventures, Amadeus Capital Partners, Quona Capital,
159,Reify Health,$4.80 ,8/10/2021,United States,Boston,Health,Sierra Ventures, Battery Ventures, Asset Management Ventures,
160,Chipone,$4.73 ,12/16/2021,China,Beijing,Hardware,China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment,
161,BetterUp,$4.70 ,2/25/2021,United States,San Francisco,Internet software & services,Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital,
162,Pleo,$4.70 ,7/6/2021,Denmark,Copenhagen,Fintech,Creandum, Founders, Kinnevik,
163,SonarSource,$4.70 ,4/26/2022,Switzerland,Geneva,Internet software & services,Advent International,General Catalyst,Insight Partners,
164,Anduril,$4.60 ,9/11/2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz, Founders Fund, Revolution Ventures,
165,Lyra Health,$5.85 ,8/25/2020,United States,Burlingame,Health,Greylock Partners, Venrock, Providence Ventures,
166,Dataiku,$4.60 ,12/4/2019,United States,New York,Artificial intelligence,Alven Capital, FirstMark Capital, capitalG,
167,Checkr,$4.60 ,9/19/2019,United States,San Francisco,Internet software & services,Y Combinator, Accel, T. Rowe Price,
168,Color,$4.60 ,1/4/2021,United States,Burlingame,Health,General Catalyst, Viking Global Investors, T. Rowe Price,
169,Lendable,$4.58 ,3/31/2021,United Kingdom,London,Fintech,Ontario Teachers' Pension Plan, Goldman Sachs,,
170,Vinted,$4.53 ,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel, Insight Partners, Burda Principal Investments,
171,VIPKid,$4.50 ,8/4/2016,China,Beijing,Edtech,Sequoia Capital China, Tencent Holdings, Sinovation Ventures,
172,Socure,$4.50 ,3/16/2021,United States,New York,Cybersecurity,Two Sigma Ventures, Flint Capital, Commerce Ventures,
173,Monzo,$4.50 ,10/31/2018,United Kingdom,London,Fintech,Passion Capital, Thrive Capital, Orange Digital Ventures,
174,UBTECH Robotics,$4.58 ,7/25/2016,China,Shenzhen,Hardware,CDH Investments, Goldstone Investments, Qiming Venture Partners,
175,wefox,$4.50 ,3/5/2019,Germany,Berlin,Fintech,Salesforce Ventures, Seedcamp, OMERS Ventures,
176,Lenskart,$4.50 ,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures, PremjiInvest, Softbank,
177,Zhiji Auto,$4.50 ,08/01/2022,China,Shanghai,Auto & transportation,Pudong VC, Zhiyou Venture Capital,,
178,Outreach,$4.40 ,4/16/2019,United States,Seattle,Internet software & services,Mayfield Fund, M12, Trinity Ventures,
179,WeRide,$4.40 ,12/23/2020,China,Guangzhou,Auto & transportation,Atop Capital, IDInvest Partners, Qiming Venture Partners,
180,Guild Education,$4.40 ,11/13/2019,United States,Denver,Internet software & services,General Atlantic, Blackstone, ICONIQ Growth,
181,Arctic Wolf Networks,$4.30 ,10/22/2020,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors,
182,Sorare,$4.30 ,9/21/2021,France,Paris,Internet software & services,Benchmark, Accel, SoftBank Group,
183,Relativity Space,$4.20 ,11/23/2020,United States,Inglewood,Other,Playground Global, Bond, Tribe Capital,
184,Miaoshou Doctor,$4.25 ,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,
185,ThoughtSpot,$4.20 ,5/8/2018,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital,
186,Globalization Partners,$4.20 ,1/24/2022,United States,Boston,Internet software & services,Vista Equity Partners, Wincove, TDR Capital,
187,dbt Labs,$4.20 ,6/30/2021,United States,Philadelphia,Data management & analytics,Andreessen Horowitz, Amplify Partners, Sequoia Capital,
188,SSENSE,$4.15 ,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,,
189,Dataminr,$4.10 ,6/4/2018,United States,New York,Artificial intelligence,Venrock, Institutional Venture Partners, Goldman Sachs,
190,BitPanda,$4.11 ,3/16/2021,Austria,Vienna,Fintech,Speedinvest, Valar Ventures, Uniqa Ventures,
191,Weee!,$4.10 ,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery",Goodwater Capital, iFly, XVC Venture Capital,
192,Houzz,$4 ,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates, Sequoia Capital, Comcast Ventures,
193,CRED,$4.01 ,4/6/2021,India,Bengaluru,Fintech,Tiger Global Management, DST Global, Sequoia Capital India,
194,Yello Mobile,$4 ,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,,,
195,MEGVII,$4 ,10/31/2017,China,Beijing,Artificial intelligence,Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company,
196,Greensill,$4 ,7/16/2018,United Kingdom,London,Fintech,SoftBank Group, General Atlantic,,
197,Impossible Foods,$4 ,5/13/2019,United States,Redwood City,Consumer & retail,Khosla Ventures, Horizons Ventures, Temasek Holdings,
198,Radiology Partners,$4 ,2/26/2018,United States,El Segundo,Health,New Enterprise Associates, Starr Investment Holdings,,
199,Next Insurance,$4 ,10/7/2019,United States,Palo Alto,Fintech,Zeev Ventures, Ribbit Capital, TLV Partners,
200,Patreon,$4 ,9/2/2020,United States,San Francisco,Internet software & services,Index Ventures, Thrive Capital, CRV,
201,PointClickCare,$4 ,1/7/2021,Canada,Mississauga,Internet software & services,Dragoneer Investment Group, Hellman & Friedman, JMI Equity,
202,Zapier,$4 ,1/14/2021,United States,Sunnyvale,Internet software & services,Sequoia Capital, Bessemer Venture Partners, Threshold Ventures,
203,Clubhouse,$4 ,1/24/2021,United States,San Francisco,Mobile & telecommunications,Andreessen Horowitz, TQ Ventures,,
